userId	itemId	contexts	rating	prediction
179	16	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1005	20.0	93.53385
179	16	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:unknown;country:united states;city:1005	1.0	93.53385
179	16	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1005	17.0	93.53385
179	16	daytime:afternoon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1005	232.0	93.53385
179	16	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1005	130.0	93.53385
179	16	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:unknown;country:united states;city:1005	1.0	93.53385
1	11	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	49.83418
1	11	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	56.0	49.83418
1	11	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	5.0	49.83418
null	11	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	846.0	633.09955
null	11	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	74.0	633.09955
null	11	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	42.0	633.09955
null	11	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	56.0	633.09955
288	16	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	60.0	15.492342
288	16	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	14.0	15.492342
288	16	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	24.0	15.492342
null	907	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:canada;city:135	8.0	6.430098
null	907	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:canada;city:135	12.0	6.430098
54	1667	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:331	376.0	42.040207
54	1667	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:germany;city:331	72.0	42.040207
null	197	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:356	1.0	1.0
null	9	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:croatia;city:419	1.0	90.33012
null	138	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:costa rica;city:321	1.0	14.551517
null	21	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:serbia;city:0	10.0	8.178795
null	21	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:serbia;city:0	4.0	8.178795
17	43	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:136	15.0	37.213432
17	43	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:drizzle;country:canada;city:136	7.0	37.213432
17	43	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:canada;city:136	75.0	37.213432
270	722	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	16.0	1.943373
null	722	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:369	24.0	21.293512
270	722	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	7.0	1.943373
270	722	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	2.0	1.943373
null	722	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:369	9.0	21.293512
270	722	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	1.0	1.943373
null	722	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:spain;city:369	8.0	21.293512
null	722	daytime:noon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:spain;city:369	12.0	21.293512
null	722	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:369	3.0	21.293512
null	722	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:sunny;country:spain;city:369	9.0	21.293512
null	722	daytime:sunrise;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:spain;city:369	8.0	21.293512
null	1063	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:128	36.0	8.599721
null	1063	daytime:morning;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:136	1.0	8.599721
null	1063	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:canada;city:136	2.0	8.599721
null	54	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	10.0	41.584587
null	54	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united kingdom;city:0	26.0	41.584587
null	209	daytime:sunrise;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:germany;city:0	30.0	18.88577
null	20	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:malta;city:0	1.0	11.419448
null	39	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	1.0	26.625261
null	539	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	1.0	1.0
null	2398	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:369	798.0	85.89022
null	14	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	3.0	46.37825
163	14	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:369	20.0	43.984932
163	14	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	4.0	43.984932
null	14	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	27.0	46.37825
null	14	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	2.0	46.37825
null	14	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	24.0	46.37825
null	14	daytime:noon;weekday:monday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:spain;city:369	6.0	46.37825
null	264	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:802	1.0	63.192345
null	59	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	226.0	212.86346
null	1077	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:peru;city:0	2.0	55.872643
634	808	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
null	102	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	4.0	1.0
null	102	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	13.0	1.0
322	3445	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:argentina;city:0	1.0	2.23308
334	21	daytime:morning;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:spain;city:369	13.0	3.701658
334	21	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:spain;city:369	14.0	3.701658
null	229	daytime:noon;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:germany;city:0	408.0	92.98147
null	229	daytime:morning;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:germany;city:0	767.0	92.98147
null	229	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:unknown;country:germany;city:0	1.0	92.98147
null	229	daytime:morning;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:unknown;country:germany;city:0	6.0	92.98147
null	477	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.0
110	194	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:rainy;country:united states;city:0	4.0	40.77857
null	194	daytime:sunrise;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:rainy;country:united states;city:0	1.0	126.47044
null	39	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:356	1.0	181.60068
null	39	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:ecuador;city:356	1.0	181.60068
null	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	392.0	95.85667
null	25	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	13.0	95.85667
187	228	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:peru;city:799	1.0	10.16629
175	911	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	98.0	36.761456
555	14	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:estonia;city:0	2.0	14.853556
144	170	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:1004	19.0	22.532679
144	170	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:1004	5.0	22.532679
144	170	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:1004	5.0	22.532679
144	170	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:united states;city:1004	23.0	22.532679
144	170	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:1004	10.0	22.532679
null	170	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:united states;city:1004	7.0	171.55449
144	170	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:1004	13.0	22.532679
null	21	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	6.0	51.946106
null	21	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:369	45.0	51.946106
null	21	daytime:sunrise;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	7.0	51.946106
null	21	daytime:noon;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:spain;city:369	218.0	51.946106
null	21	daytime:morning;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	48.0	51.946106
null	21	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:369	3.0	51.946106
null	1720	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	56.0	43.809864
null	1720	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	36.0	43.809864
null	102	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:australia;city:25	22.0	191.03448
null	237	daytime:morning;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:spain;city:369	30.0	35.495434
null	237	daytime:night;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:spain;city:369	26.0	35.495434
null	2975	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:mexico;city:713	12.0	20.045626
null	1741	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:japan;city:641	117.0	38.614143
185	402	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:belgium;city:38	3.0	3.7695382
null	197	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:switzerland;city:147	17.0	57.578587
null	197	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:switzerland;city:147	970.0	57.578587
null	197	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:switzerland;city:147	24.0	57.578587
null	197	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:switzerland;city:147	1.0	57.578587
null	59	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	377.0	278.72137
null	59	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	12.0	278.72137
null	59	daytime:sunrise;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	63.0	278.72137
null	103	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	344.0	262.50156
null	103	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	31.0	262.50156
null	103	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	635.0	262.50156
null	103	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	288.0	262.50156
null	103	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	161.0	262.50156
null	103	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	18.0	262.50156
